"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"-10505.54451483828","1991-03-28T10:55:53.917972608","831.8406369241695"
"-10499.454818272758","1991-04-03T13:05:03.701233728","826.6506500796665"
"-10493.365121707235","1991-04-09T15:14:13.484494784","821.0711991761539"
"-10487.275425141714","1991-04-15T17:23:23.267755904","815.1649814614325"
"-10481.185728576193","1991-04-21T19:32:33.051016960","808.9983017742019"
"-10475.09603201067","1991-04-27T21:41:42.834278080","802.640346749666"
"-10469.00633544515","1991-05-03T23:50:52.617539136","796.162427143024"
"-10462.916638879627","1991-05-10T02:00:02.400800256","789.6371965682656"
"-10456.826942314105","1991-05-16T04:09:12.184061312","783.1378552116198"
"-10450.737245748584","1991-05-22T06:18:21.967322432","776.7373472469109"
"-10444.64754918306","1991-05-28T08:27:31.750583488","770.5075607526006"
"-10438.55785261754","1991-06-03T10:36:41.533844608","764.5185389061711"
"-10432.468156052018","1991-06-09T12:45:51.317105664","758.8377111111276"
"-10426.378459486496","1991-06-15T14:55:01.100366784","753.5291524966694"
"-10420.288762920974","1991-06-21T17:04:10.883627840","748.6528799220589"
"-10414.199066355452","1991-06-27T19:13:20.666888960","744.2641922204738"
"-10408.10936978993","1991-07-03T21:22:30.450150016","740.4130619349171"
"-10402.01967322441","1991-07-09T23:31:40.233411136","737.1435852367496"
"-10395.929976658887","1991-07-16T01:40:50.016672192","734.4934960818757"
"-10389.840280093364","1991-07-22T03:49:59.799933312","732.4937499574039"
"-10383.750583527843","1991-07-28T05:59:09.583194368","731.1681818104068"
"-10377.66088696232","1991-08-03T08:08:19.366455488","730.533241938594"
"-10371.5711903968","1991-08-09T10:17:29.149716544","730.5978127691072"
"-10365.481493831277","1991-08-15T12:26:38.932977664","731.3631085656341"
"-10359.391797265756","1991-08-21T14:35:48.716238720","732.8226591953186"
"-10353.302100700233","1991-08-27T16:44:58.499499840","734.9623781654684"
"-10347.21240413471","1991-09-02T18:54:08.282760896","737.760714215919"
"-10341.12270756919","1991-09-08T21:03:18.066022016","741.1888848362732"
"-10335.033011003668","1991-09-14T23:12:27.849283072","745.2111891781159"
"-10328.943314438146","1991-09-21T01:21:37.632544192","749.7853969605941"
"-10322.853617872624","1991-09-27T03:30:47.415805248","754.8632091330034"
"-10316.763921307102","1991-10-03T05:39:57.199066304","760.3907852694832"
"-10310.67422474158","1991-10-09T07:49:06.982327424","766.309331937061"
"-10304.58452817606","1991-10-15T09:58:16.765588480","772.5557456074795"
"-10298.494831610536","1991-10-21T12:07:26.548849600","779.06330308252"
"-10292.405135045015","1991-10-27T14:16:36.332110656","785.7623918788205"
"-10286.315438479493","1991-11-02T16:25:46.115371776","792.581272577081"
"-10280.225741913971","1991-11-08T18:34:55.898632832","799.4468647868855"
"-10274.13604534845","1991-11-14T20:44:05.681893952","806.2855481163054"
"-10268.046348782927","1991-11-20T22:53:15.465155008","813.0239693675192"
"-10261.956652217406","1991-11-27T01:02:25.248416128","819.5898471081356"
"-10255.866955651885","1991-12-03T03:11:35.031677184","825.9127647933351"
"-10249.77725908636","1991-12-09T05:20:44.814938304","831.9249437361208"
"-10243.687562520841","1991-12-15T07:29:54.598199360","837.5619874406837"
"-10237.597865955318","1991-12-21T09:39:04.381460480","842.7635891248804"
"-10231.508169389797","1991-12-27T11:48:14.164721536","847.4741946581519"
"-10225.418472824276","1992-01-02T13:57:23.947982656","851.643613627576"
"-10219.328776258753","1992-01-08T16:06:33.731243712","855.2275718106189"
"-10213.23907969323","1992-01-14T18:15:43.514504832","858.1881989733488"
"-10207.14938312771","1992-01-20T20:24:53.297765888","860.4944466198439"
"-10201.059686562186","1992-01-26T22:34:03.081027008","862.1224310847263"
"-10194.969989996667","1992-02-02T00:43:12.864288064","863.0556981778055"
"-10188.880293431144","1992-02-08T02:52:22.647549184","863.2854064487445"
"-10182.790596865621","1992-02-14T05:01:32.430810240","862.8104270310531"
"-10176.7009003001","1992-02-20T07:10:42.214071360","861.6373589388614"
"-10170.611203734577","1992-02-26T09:19:51.997332416","859.7804596167302"
"-10164.521507169056","1992-03-03T11:29:01.780593536","857.2614914721479"
"-10158.431810603535","1992-03-09T13:38:11.563854592","854.10948604205"
"-10152.342114038012","1992-03-15T15:47:21.347115712","850.360428348693"
"-10146.252417472491","1992-03-21T17:56:31.130376768","846.0568648764455"
"-10140.162720906968","1992-03-27T20:05:40.913637888","841.2474394400438"
"-10134.073024341447","1992-04-02T22:14:50.696898944","835.9863620073227"
"-10127.983327775926","1992-04-09T00:24:00.480160000","830.3328162766112"
"-10121.893631210403","1992-04-15T02:33:10.263421120","824.3503124829122"
"-10115.803934644882","1992-04-21T04:42:20.046682176","818.1059925100935"
"-10109.71423807936","1992-04-27T06:51:29.829943296","811.6698949120486"
"-10103.624541513838","1992-05-03T09:00:39.613204352","805.1141878884017"
"-10097.534844948317","1992-05-09T11:09:49.396465472","798.5123786147334"
"-10091.445148382794","1992-05-15T13:18:59.179726528","791.938507589881"
"-10085.355451817273","1992-05-21T15:28:08.962987648","785.4663368304124"
"-10079.26575525175","1992-05-27T17:37:18.746248704","779.1685408131513"
"-10073.176058686227","1992-06-02T19:46:28.529509824","773.1159090399631"
"-10067.086362120708","1992-06-08T21:55:38.312770880","767.3765689747333"
"-10060.996665555185","1992-06-15T00:04:48.096032000","762.0152378824585"
"-10054.906968989664","1992-06-21T02:13:57.879293056","757.0925117865967"
"-10048.817272424143","1992-06-27T04:23:07.662554176","752.6641993567407"
"-10042.727575858618","1992-07-03T06:32:17.445815232","748.7807080489792"
"-10036.637879293097","1992-07-09T08:41:27.229076352","745.4864892509221"
"-10030.548182727576","1992-07-15T10:50:37.012337408","742.8195485387895"
"-10024.458486162053","1992-07-21T12:59:46.795598528","740.8110264422158"
"-10018.368789596534","1992-07-27T15:08:56.578859584","739.4848543411151"
"-10012.279093031011","1992-08-02T17:18:06.362120704","738.8574892967216"
"-10006.189396465488","1992-08-08T19:27:16.145381760","738.9377307546795"
"-10000.099699899967","1992-08-14T21:36:25.928642880","739.7266211612065"
"-9994.010003334444","1992-08-20T23:45:35.711903936","741.2174316138667"
"-9987.920306768923","1992-08-27T01:54:45.495165056","743.3957327362805"
"-9981.830610203402","1992-09-02T04:03:55.278426112","746.2395500315267"
"-9975.74091363788","1992-09-08T06:13:05.061687232","749.7196020421837"
"-9969.651217072358","1992-09-14T08:22:14.844948288","753.7996187361813"
"-9963.561520506835","1992-09-20T10:31:24.628209408","758.4367366568191"
"-9957.471823941314","1992-09-26T12:40:34.411470464","763.5819665320739"
"-9951.382127375793","1992-10-02T14:49:44.194731584","769.1807282420808"
"-9945.29243081027","1992-10-08T16:58:53.977992640","775.1734473029622"
"-9939.202734244747","1992-10-14T19:08:03.761253760","781.4962063483589"
"-9933.113037679226","1992-10-20T21:17:13.544514816","788.0814444843916"
"-9927.023341113705","1992-10-26T23:26:23.327775872","794.8586968660558"
"-9920.933644548184","1992-11-02T01:35:33.111036992","801.7553663990575"
"-9914.843947982661","1992-11-08T03:44:42.894298048","808.6975191157694"
"-9908.75425141714","1992-11-14T05:53:52.677559168","815.6106945111032"
"-9902.664554851617","1992-11-20T08:03:02.460820224","822.4207219568733"
"-9896.574858286094","1992-11-26T10:12:12.244081344","829.0545342430863"
"-9890.485161720575","1992-12-02T12:21:22.027342400","835.440969322878"
"-9884.395465155052","1992-12-08T14:30:31.810603520","841.5115514637783"
"-9878.305768589531","1992-12-14T16:39:41.593864576","847.2012432305193"
"-9872.216072024008","1992-12-20T18:48:51.377125696","852.4491600413941"
"-9866.126375458485","1992-12-26T20:58:01.160386752","857.1992394474134"
"-9860.036678892964","1993-01-01T23:07:10.943647872","861.4008577772362"
"-9853.946982327443","1993-01-08T01:16:20.726908928","865.0093873652951"
"-9847.85728576192","1993-01-14T03:25:30.510170048","867.9866882296451"
"-9841.7675891964","1993-01-20T05:34:40.293431104","870.3015287826903"
"-9835.677892630876","1993-01-26T07:43:50.076692224","871.929930934228"
"-9829.588196065355","1993-02-01T09:52:59.859953280","872.8554357736804"
"-9823.498499499834","1993-02-07T12:02:09.643214400","873.0692868880708"
"-9817.408802934311","1993-02-13T14:11:19.426475456","872.5705292744082"
"-9811.31910636879","1993-02-19T16:20:29.209736576","871.3660227301584"
"-9805.229409803269","1993-02-25T18:29:38.992997632","869.4703695429612"
"-9799.139713237746","1993-03-03T20:38:48.776258752","866.905757240596"
"-9793.050016672225","1993-03-09T22:47:58.559519808","863.7017180940485"
"-9786.960320106702","1993-03-16T00:57:08.342780928","859.8948079801287"
"-9780.870623541181","1993-03-22T03:06:18.126041984","855.5282080955067"
"-9774.78092697566","1993-03-28T05:15:27.909303104","850.651253861392"
"-9768.691230410137","1993-04-03T07:24:37.692564160","845.3188961582775"
"-9762.601533844614","1993-04-09T09:33:47.475825280","839.5911007741989"
"-9756.511837279093","1993-04-15T11:42:57.259086336","833.5321926297978"
"-9750.42214071357","1993-04-21T13:52:07.042347456","827.2101519515729"
"-9744.33244414805","1993-04-27T16:01:16.825608512","820.6958700944023"
"-9738.242747582528","1993-05-03T18:10:26.608869632","814.0623731597378"
"-9732.153051017005","1993-05-09T20:19:36.392130688","807.3840219122784"
"-9726.063354451484","1993-05-15T22:28:46.175391744","800.7356967608143"
"-9719.973657885961","1993-05-22T00:37:55.958652864","794.1919767362002"
"-9713.883961320442","1993-05-28T02:47:05.741913920","787.8263214685043"
"-9707.794264754919","1993-06-03T04:56:15.525175040","781.7102651357943"
"-9701.704568189398","1993-06-09T07:05:25.308436096","775.9126312292034"
"-9695.614871623875","1993-06-15T09:14:35.091697216","770.4987767537456"
"-9689.525175058352","1993-06-21T11:23:44.874958272","765.5298741649003"
"-9683.435478492831","1993-06-27T13:32:54.658219392","761.0622389300939"
"-9677.34578192731","1993-07-03T15:42:04.441480448","757.1467101068334"
"-9671.256085361787","1993-07-09T17:51:14.224741568","753.8280907505389"
"-9665.166388796266","1993-07-15T20:00:24.008002624","751.1446543114816"
"-9659.076692230743","1993-07-21T22:09:33.791263744","749.1277224588041"
"-9652.986995665222","1993-07-28T00:18:43.574524800","747.8013189883061"
"-9646.8972990997","1993-08-03T02:27:53.357785920","747.1819036379186"
"-9640.807602534178","1993-08-09T04:37:03.141046976","747.2781887599093"
"-9634.717905968657","1993-08-15T06:46:12.924308096","748.0910408912052"
"-9628.628209403134","1993-08-21T08:55:22.707569152","749.613468332905"
"-9622.538512837611","1993-08-27T11:04:32.490830272","751.83069490717"
"-9616.448816272092","1993-09-02T13:13:42.274091328","754.7203191146286"
"-9610.359119706569","1993-09-08T15:22:52.057352448","758.252556978533"
"-9604.269423141048","1993-09-14T17:32:01.840613504","762.3905659434324"
"-9598.179726575527","1993-09-20T19:41:11.623874624","767.0908463062617"
"-9592.090030010004","1993-09-26T21:50:21.407135680","772.3037158060552"
"-9586.000333444481","1993-10-02T23:59:31.190396800","777.9738521945661"
"-9579.91063687896","1993-10-09T02:08:40.973657856","784.0408978625793"
"-9573.820940313437","1993-10-15T04:17:50.756918976","790.4401199139311"
"-9567.731243747918","1993-10-21T06:27:00.540180032","797.1031184686341"
"-9561.641547182395","1993-10-27T08:36:10.323441152","803.9585754450209"
"-9555.551850616872","1993-11-02T10:45:20.106702208","810.9330356238089"
"-9549.46215405135","1993-11-08T12:54:29.889963328","817.9517114401069"
"-9543.372457485828","1993-11-14T15:03:39.673224384","824.9393026858314"
"-9537.282760920309","1993-11-20T17:12:49.456485440","831.8208221382556"
"-9531.193064354786","1993-11-26T19:21:59.239746560","838.5224180621457"
"-9525.103367789263","1993-12-02T21:31:09.023007616","844.9721845637351"
"-9519.013671223742","1993-12-08T23:40:18.806268736","851.100950904845"
"-9512.923974658219","1993-12-15T01:49:28.589529792","856.8430411127748"
"-9506.834278092698","1993-12-21T03:58:38.372790912","862.1369955442025"
"-9500.744581527177","1993-12-27T06:07:48.156051968","866.9262464755305"
"-9494.654884961654","1994-01-02T08:16:57.939313088","871.1597402933274"
"-9488.565188396133","1994-01-08T10:26:07.722574144","874.7924994414277"
"-9482.47549183061","1994-01-14T12:35:17.505835264","877.78611793947"
"-9476.385795265089","1994-01-20T14:44:27.289096320","880.109185013811"
"-9470.296098699568","1994-01-26T16:53:37.072357440","881.7376321682272"
"-9464.206402134045","1994-02-01T19:02:46.855618496","882.6549998596777"
"-9458.116705568524","1994-02-07T21:11:56.638879616","882.8526208247251"
"-9452.027009003","1994-02-13T23:21:06.422140672","882.329718015219"
"-9445.937312437478","1994-02-20T01:30:16.205401792","881.0934160375857"
"-9439.847615871959","1994-02-26T03:39:25.988662848","879.1586659382924"
"-9433.757919306436","1994-03-04T05:48:35.771923968","876.5480841283329"
"-9427.668222740915","1994-03-10T07:57:45.555185024","873.2917071815573"
"-9421.578526175392","1994-03-16T10:06:55.338446144","869.4266651648994"
"-9415.488829609869","1994-03-22T12:16:05.121707200","864.9967770530591"
"-9409.399133044348","1994-03-28T14:25:14.904968320","860.052072635981"
"-9403.309436478827","1994-04-03T16:34:24.688229376","854.648246135313"
"-9397.219739913304","1994-04-09T18:43:34.471490496","848.8460474968791"
"-9391.130043347785","1994-04-15T20:52:44.254751552","842.7106180119509"
"-9385.040346782262","1994-04-21T23:01:54.038012672","836.3107775330752"
"-9378.950650216739","1994-04-28T01:11:03.821273728","829.7182710838571"
"-9372.860953651218","1994-05-04T03:20:13.604534848","823.0069831101812"
"-9366.771257085695","1994-05-10T05:29:23.387795904","816.2521279783938"
"-9360.681560520174","1994-05-16T07:38:33.171057024","809.5294255896065"
"-9354.591863954653","1994-05-22T09:47:42.954318080","802.9142711457488"
"-9348.50216738913","1994-05-28T11:56:52.737579136","796.4809081705423"
"-9342.412470823609","1994-06-03T14:06:02.520840256","790.3016138561746"
"-9336.322774258086","1994-06-09T16:15:12.304101312","784.4459056746113"
"-9330.233077692565","1994-06-15T18:24:22.087362432","778.9797779626184"
"-9324.143381127044","1994-06-21T20:33:31.870623488","773.96497686399"
"-9318.05368456152","1994-06-27T22:42:41.653884608","769.4583215949241"
"-9311.963987996","1994-07-04T00:51:51.437145664","765.5110794933856"
"-9305.874291430477","1994-07-10T03:01:01.220406784","762.168401726166"
"-9299.784594864956","1994-07-16T05:10:11.003667840","759.4688258646702"
"-9293.694898299434","1994-07-22T07:19:20.786928960","757.443850809334"
"-9287.605201733912","1994-07-28T09:28:30.570190016","756.1175887511846"
"-9281.51550516839","1994-08-03T11:37:40.353451136","755.5064980158595"
"-9275.425808602868","1994-08-09T13:46:50.136712192","755.6191997497749"
"-9269.336112037345","1994-08-15T15:55:59.919973312","756.4563804897176"
"-9263.246415471825","1994-08-21T18:05:09.703234368","758.0107817159678"
"-9257.156718906303","1994-08-27T20:14:19.486495488","760.2672765355172"
"-9251.067022340781","1994-09-02T22:23:29.269756544","763.2030326864071"
"-9244.977325775259","1994-09-09T00:32:39.053017664","766.7877601072356"
"-9238.887629209736","1994-09-15T02:41:48.836278720","770.9840403877744"
"-9232.797932644215","1994-09-21T04:50:58.619539840","775.7477345176607"
"-9226.708236078694","1994-09-27T07:00:08.402800896","781.0284644900946"
"-9220.61853951317","1994-10-03T09:09:18.186062016","786.7701635058501"
"-9214.52884294765","1994-10-09T11:18:27.969323072","792.9116887686379"
"-9208.439146382127","1994-10-15T13:27:37.752584192","799.3874901742134"
"-9202.349449816606","1994-10-21T15:36:47.535845248","806.1283275801122"
"-9196.259753251084","1994-10-27T17:45:57.319106368","813.062028807504"
"-9190.170056685562","1994-11-02T19:55:07.102367424","820.1142800769685"
"-9184.08036012004","1994-11-08T22:04:16.885628544","827.2094402213023"
"-9177.99066355452","1994-11-15T00:13:26.668889600","834.2713697545245"
"-9171.900966988995","1994-11-21T02:22:36.452150720","841.2242657100023"
"-9165.811270423475","1994-11-27T04:31:46.235411776","847.9934930940124"
"-9159.721573857953","1994-12-03T06:40:56.018672896","854.5064038349688"
"-9153.631877292431","1994-12-09T08:50:05.801933952","860.6931342420238"
"-9147.54218072691","1994-12-15T10:59:15.585195008","866.487372219529"
"-9141.452484161387","1994-12-21T13:08:25.368456128","871.8270858120213"
"-9135.362787595866","1994-12-27T15:17:35.151717184","876.6552050755729"
"-9129.273091030343","1995-01-02T17:26:44.934978304","880.9202497802506"
"-9123.183394464822","1995-01-08T19:35:54.718239360","884.5768960397315"
"-9117.093697899301","1995-01-14T21:45:04.501500480","887.5864756314535"
"-9111.004001333778","1995-01-20T23:54:14.284761536","889.9174025065286"
"-9104.914304768256","1995-01-27T02:03:24.068022656","891.5455217852033"
"-9098.824608202734","1995-02-02T04:12:33.851283712","892.4543773820222"
"-9092.734911637212","1995-02-08T06:21:43.634544832","892.6353952958467"
"-9086.645215071692","1995-02-14T08:30:53.417805888","892.0879805237117"
"-9080.55551850617","1995-02-20T10:40:03.201067008","890.8195265040714"
"-9074.465821940648","1995-02-26T12:49:12.984328064","888.8453369538798"
"-9068.376125375125","1995-03-04T14:58:22.767589184","886.1884609246941"
"-9062.286428809603","1995-03-10T17:07:32.550850240","882.8794428550478"
"-9056.196732244081","1995-03-16T19:16:42.334111360","878.9559903292211"
"-9050.10703567856","1995-03-22T21:25:52.117372416","874.4625631560652"
"-9044.017339113037","1995-03-28T23:35:01.900633536","869.4498882457647"
"-9037.927642547516","1995-04-04T01:44:11.683894592","863.9744055778282"
"-9031.837945981993","1995-04-10T03:53:21.467155712","858.0976513112602"
"-9025.748249416472","1995-04-16T06:02:31.250416768","851.8855847794908"
"-9019.658552850951","1995-04-22T08:11:41.033677888","845.4078667304601"
"-9013.568856285428","1995-04-28T10:20:50.816938944","838.737096709715"
"-9007.479159719907","1995-05-04T12:30:00.600200064","831.9480179352997"
"-9001.389463154384","1995-05-10T14:39:10.383461120","825.1166983727724"
"-8995.299766588862","1995-05-16T16:48:20.166722240","818.3196969829744"
"-8989.210070023342","1995-05-22T18:57:29.949983296","811.6332242809159"
"-8983.12037345782","1995-05-28T21:06:39.733244416","805.1323064099796"
"-8977.030676892298","1995-06-03T23:15:49.516505472","798.889961900444"
"-8970.940980326775","1995-06-10T01:24:59.299766592","792.9764001454491"
"-8964.851283761252","1995-06-16T03:34:09.083027648","787.4582503927979"
"-8958.761587195731","1995-06-22T05:43:18.866288768","782.3978297193866"
"-8952.67189063021","1995-06-28T07:52:28.649549824","777.8524580306888"
"-8946.58219406469","1995-07-04T10:01:38.432810880","773.8738276149031"
"-8940.492497499168","1995-07-10T12:10:48.216072000","770.5074341857813"
"-8934.402800933645","1995-07-16T14:19:57.999333056","767.7920756763473"
"-8928.313104368122","1995-07-22T16:29:07.782594176","765.7594243049572"
"-8922.223407802601","1995-07-28T18:38:17.565855232","764.4336766335589"
"-8916.133711237078","1995-08-03T20:47:27.349116352","763.831285484388"
"-8910.04401467156","1995-08-09T22:56:37.132377408","763.9607766849867"
"-8903.954318106036","1995-08-16T01:05:46.915638528","764.8226526821727"
"-8897.864621540513","1995-08-22T03:14:56.698899584","766.4093841136391"
"-8891.774924974992","1995-08-28T05:24:06.482160704","768.7054894616051"
"-8885.68522840947","1995-09-03T07:33:16.265421760","771.6877019469814"
"-8879.595531843948","1995-09-09T09:42:26.048682880","775.3252218654077"
"-8873.505835278427","1995-09-15T11:51:35.831943936","779.5800516288468"
"-8867.416138712904","1995-09-21T14:00:45.615205056","784.4074098683351"
"-8861.326442147383","1995-09-27T16:09:55.398466112","789.7562200851205"
"-8855.23674558186","1995-10-03T18:19:05.181727232","795.5696685181995"
"-8849.14704901634","1995-10-09T20:28:14.964988288","801.7858251351735"
"-8843.057352450818","1995-10-15T22:37:24.748249408","808.338320958922"
"-8836.967655885295","1995-10-22T00:46:34.531510464","815.1570743222173"
"-8830.877959319774","1995-10-28T02:55:44.314771584","822.169058103123"
"-8824.788262754251","1995-11-03T05:04:54.098032640","829.2990995417665"
"-8818.698566188728","1995-11-09T07:14:03.881293760","836.4707038785704"
"-8812.60886962321","1995-11-15T09:23:13.664554816","843.6068927897247"
"-8806.519173057686","1995-11-21T11:32:23.447815936","850.6310484300564"
"-8800.429476492165","1995-11-27T13:41:33.231076992","857.467753828589"
"-8794.339779926642","1995-12-03T15:50:43.014338112","864.0436204188599"
"-8788.25008336112","1995-12-09T17:59:52.797599168","870.2880936236452"
"-8782.160386795598","1995-12-15T20:09:02.580860288","876.1342276512761"
"-8776.070690230077","1995-12-21T22:18:12.364121344","881.5194209951039"
"-8769.980993664554","1995-12-28T00:27:22.147382464","886.3861045555792"
"-8763.891297099033","1996-01-03T02:36:31.930643520","890.6823748210977"
"-8757.80160053351","1996-01-09T04:45:41.713904576","894.3625651435664"
"-8751.71190396799","1996-01-15T06:54:51.497165696","897.3877488210145"
"-8745.622207402468","1996-01-21T09:04:01.280426752","899.7261684452445"
"-8739.532510836945","1996-01-27T11:13:11.063687872","901.3535867790935"
"-8733.442814271426","1996-02-02T13:22:20.846948928","902.2535552868347"
"-8727.353117705903","1996-02-08T15:31:30.630210048","902.4175973429071"
"-8721.26342114038","1996-02-14T17:40:40.413471104","901.8453040788307"
"-8715.173724574859","1996-02-20T19:49:50.196732224","900.5443417855515"
"-8709.084028009336","1996-02-26T21:58:59.979993280","898.5303707580373"
"-8702.994331443815","1996-03-04T00:08:09.763254400","895.8268764401381"
"-8696.904634878294","1996-03-10T02:17:19.546515456","892.4649146898474"
"-8690.814938312771","1996-03-16T04:26:29.329776576","888.4827739276184"
"-8684.72524174725","1996-03-22T06:35:39.113037632","883.9255578429427"
"-8678.635545181727","1996-03-28T08:44:48.896298752","878.844693206958"
"-8672.545848616206","1996-04-03T10:53:58.679559808","873.2973681619163"
"-8666.456152050685","1996-04-09T13:03:08.462820928","867.3459071226727"
"-8660.366455485162","1996-04-15T15:12:18.246081984","861.0570891228652"
"-8654.27675891964","1996-04-21T17:21:28.029343104","854.5014170610683"
"-8648.187062354118","1996-04-27T19:30:37.812604160","847.752345843443"
"-8642.097365788595","1996-05-03T21:39:47.595865280","840.8854778730636"
"-8636.007669223076","1996-05-09T23:48:57.379126336","833.9777346972903"
"-8629.917972657553","1996-05-16T01:58:07.162387456","827.1065138891335"
"-8623.828276092032","1996-05-22T04:07:16.945648512","820.348840403918"
"-8617.738579526509","1996-05-28T06:16:26.728909632","813.7805217162895"
"-8611.648882960986","1996-06-03T08:25:36.512170688","807.4753160046938"
"-8605.559186395465","1996-06-09T10:34:46.295431808","801.504122510556"
"-8599.469489829944","1996-06-15T12:43:56.078692864","795.9342029595723"
"-8593.379793264421","1996-06-21T14:53:05.861953984","790.8284425950428"
"-8587.2900966989","1996-06-27T17:02:15.645215040","786.2446589418233"
"-8581.200400133377","1996-07-03T19:11:25.428476160","782.2349658989053"
"-8575.110703567856","1996-07-09T21:20:35.211737216","778.845200154657"
"-8569.021007002335","1996-07-15T23:29:44.994998272","776.1144162376553"
"-8562.931310436812","1996-07-22T01:38:54.778259392","774.0744557656894"
"-8556.841613871291","1996-07-28T03:48:04.561520448","772.7495956437109"
"-8550.751917305768","1996-08-03T05:57:14.344781568","772.1562790973868"
"-8544.662220740247","1996-08-09T08:06:24.128042624","772.3029325218598"
"-8538.572524174726","1996-08-15T10:15:33.911303744","773.1898701852194"
"-8532.482827609203","1996-08-21T12:24:43.694564800","774.8092878634272"
"-8526.393131043682","1996-08-27T14:33:53.477825920","777.1453455084901"
"-8520.30343447816","1996-09-02T16:43:03.261086976","780.1743380752831"
"-8514.213737912636","1996-09-08T18:52:13.044348096","783.8649526652562"
"-8508.124041347117","1996-09-14T21:01:22.827609152","788.1786091979311"
"-8502.034344781594","1996-09-20T23:10:32.610870272","793.0698809041006"
"-8495.944648216073","1996-09-27T01:19:42.394131328","798.4869900577556"
"-8489.854951650552","1996-10-03T03:28:52.177392448","804.3723735371507"
"-8483.765255085029","1996-10-09T05:38:01.960653504","810.6633120374825"
"-8477.675558519506","1996-10-15T07:47:11.743914624","817.2926160574552"
"-8471.585861953985","1996-10-21T09:56:21.527175680","824.1893611568726"
"-8465.496165388462","1996-10-27T12:05:31.310436800","831.2796644393254"
"-8459.406468822943","1996-11-02T14:14:41.093697856","838.4874937590224"
"-8453.31677225742","1996-11-08T16:23:50.876958976","845.7355007889421"
"-8447.227075691897","1996-11-14T18:33:00.660220032","852.9458688224763"
"-8441.137379126376","1996-11-20T20:42:10.443481152","860.0411660160471"
"-8435.047682560853","1996-11-26T22:51:20.226742208","866.9451947170309"
"-8428.957985995332","1996-12-03T01:00:30.010003328","873.5838275609532"
"-8422.86828942981","1996-12-09T03:09:39.793264384","879.8858211637161"
"-8416.778592864288","1996-12-15T05:18:49.576525504","885.7835984769808"
"-8410.688896298767","1996-12-21T07:27:59.359786560","891.2139912153244"
"-8404.599199733244","1996-12-27T09:37:09.143047680","896.118934198666"
"-8398.509503167723","1997-01-02T11:46:18.926308736","900.4461039777664"
"-8392.419806602202","1997-01-08T13:55:28.709569856","904.1494947190519"
"-8386.330110036679","1997-01-14T16:04:38.492830912","907.1899250104818"
"-8380.240413471158","1997-01-20T18:13:48.276092032","909.5354700055623"
"-8374.150716905635","1997-01-26T20:22:58.059353088","911.1618141394264"
"-8368.061020340114","1997-02-01T22:32:07.842614144","912.0525205202607"
"-8361.971323774593","1997-02-08T00:41:17.625875264","912.1992140118379"
"-8355.88162720907","1997-02-14T02:50:27.409136320","911.6016759683686"
"-8349.791930643549","1997-02-20T04:59:37.192397440","910.2678495511021"
"-8343.702234078026","1997-02-26T07:08:46.975658496","908.2137555363652"
"-8337.612537512503","1997-03-04T09:17:56.758919616","905.4633195063631"
"-8331.522840946984","1997-03-10T11:27:06.542180672","902.0481122862417"
"-8325.43314438146","1997-03-16T13:36:16.325441792","898.0070064430308"
"-8319.34344781594","1997-03-22T15:45:26.108702848","893.3857525836618"
"-8313.253751250419","1997-03-28T17:54:35.891963968","888.236480070118"
"-8307.164054684894","1997-04-03T20:03:45.675225024","882.6171276004166"
"-8301.074358119373","1997-04-09T22:12:55.458486144","876.5908098751999"
"-8294.984661553852","1997-04-16T00:22:05.241747200","870.2251272728618"
"-8288.894964988329","1997-04-22T02:31:15.025008320","863.5914260837345"
"-8282.80526842281","1997-04-28T04:40:24.808269376","856.7640173986923"
"-8276.715571857287","1997-05-04T06:49:34.591530496","849.8193632038693"
"-8270.625875291764","1997-05-10T08:58:44.374791552","842.8352385959959"
"-8264.536178726243","1997-05-16T11:07:54.158052672","835.8898792977675"
"-8258.44648216072","1997-05-22T13:17:03.941313728","829.0611238172919"
"-8252.356785595199","1997-05-28T15:26:13.724574848","822.4255596576733"
"-8246.267089029678","1997-06-03T17:35:23.507835904","816.0576829417262"
"-8240.177392464155","1997-06-09T19:44:33.291097024","810.0290806730447"
"-8234.087695898634","1997-06-15T21:53:43.074358080","804.4076446096907"
"-8227.99799933311","1997-06-22T00:02:52.857619200","799.2568253832318"
"-8221.90830276759","1997-06-28T02:12:02.640880256","794.6349350576262"
"-8215.818606202069","1997-07-04T04:21:12.424141376","790.5945057940494"
"-8209.728909636546","1997-07-10T06:30:22.207402432","787.1817116752438"
"-8203.639213071023","1997-07-16T08:39:31.990663552","784.4358600527606"
"-8197.549516505502","1997-07-22T10:48:41.773924608","782.3889580202776"
"-8191.459819939979","1997-07-28T12:57:51.557185728","781.0653587942697"
"-8185.37012337446","1997-08-03T15:07:01.340446784","780.4814919086497"
"-8179.280426808937","1997-08-09T17:16:11.123707904","780.6456802121837"
"-8173.190730243415","1997-08-15T19:25:20.906968960","781.5580457065939"
"-8167.101033677894","1997-08-21T21:34:30.690230016","783.2105052896427"
"-8161.011337112371","1997-08-27T23:43:40.473491136","785.5868564818886"
"-8154.9216405468505","1997-09-03T01:52:50.256752192","788.6629522289563"
"-8148.831943981328","1997-09-09T04:02:00.040013312","792.4069628939704"
"-8142.742247415806","1997-09-15T06:11:09.823274368","796.7797225978519"
