"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"-10201.677892630876","1993-01-26T07:43:50.076692224","867.9637019957407"
"-10195.588196065355","1993-02-01T09:52:59.859953280","868.855979864304"
"-10189.498499499834","1993-02-07T12:02:09.643214400","869.056909404686"
"-10183.408802934311","1993-02-13T14:11:19.426475456","868.5657018510415"
"-10177.31910636879","1993-02-19T16:20:29.209736576","867.389158810035"
"-10171.229409803269","1993-02-25T18:29:38.992997632","865.5416005480133"
"-10165.139713237746","1993-03-03T20:38:48.776258752","863.0447117926972"
"-10159.050016672225","1993-03-09T22:47:58.559519808","859.9273067092248"
"-10152.960320106702","1993-03-16T00:57:08.342780928","856.2250155974313"
"-10146.870623541181","1993-03-22T03:06:18.126041984","851.9798967167509"
"-10140.78092697566","1993-03-28T05:15:27.909303104","847.239977467525"
"-10134.691230410137","1993-04-03T07:24:37.692564160","842.0587299339155"
"-10128.601533844614","1993-04-09T09:33:47.475825280","836.4944865153697"
"-10122.511837279093","1993-04-15T11:42:57.259086336","830.6098020328176"
"-10116.42214071357","1993-04-21T13:52:07.042347456","824.470769285236"
"-10110.33244414805","1993-04-27T16:01:16.825608512","818.1462955454207"
"-10104.242747582528","1993-05-03T18:10:26.608869632","811.7073479149199"
"-10098.153051017005","1993-05-09T20:19:36.392130688","805.2261758027832"
"-10092.063354451484","1993-05-15T22:28:46.175391744","798.7755190466279"
"-10085.973657885961","1993-05-22T00:37:55.958652864","792.4278103553269"
"-10079.883961320442","1993-05-28T02:47:05.741913920","786.2543808181683"
"-10073.794264754919","1993-06-03T04:56:15.525175040","780.3246771949414"
"-10067.704568189398","1993-06-09T07:05:25.308436096","774.7054995756301"
"-10061.614871623875","1993-06-15T09:14:35.091697216","769.4602677780846"
"-10055.525175058352","1993-06-21T11:23:44.874958272","764.6483245401822"
"-10049.435478492831","1993-06-27T13:32:54.658219392","760.3242831623872"
"-10043.34578192731","1993-07-03T15:42:04.441480448","756.537426772072"
"-10037.256085361787","1993-07-09T17:51:14.224741568","753.3311658175094"
"-10031.166388796266","1993-07-15T20:00:24.008002624","750.7425597633276"
"-10025.076692230743","1993-07-21T22:09:33.791263744","748.8019082573252"
"-10018.986995665222","1993-07-28T00:18:43.574524800","747.5324162786898"
"-10012.8972990997","1993-08-03T02:27:53.357785920","746.9499369679244"
"-10006.807602534178","1993-08-09T04:37:03.141046976","747.0627949882739"
"-10000.717905968657","1993-08-15T06:46:12.924308096","747.8716923862851"
"-9994.628209403134","1993-08-21T08:55:22.707569152","749.3696980150908"
"-9988.538512837611","1993-08-27T11:04:32.490830272","751.5423206679587"
"-9982.448816272092","1993-09-02T13:13:42.274091328","754.3676651516236"
"-9976.359119706569","1993-09-08T15:22:52.057352448","757.8166696190153"
"-9970.269423141048","1993-09-14T17:32:01.840613504","761.8534215891378"
"-9964.179726575527","1993-09-20T19:41:11.623874624","766.4355492179576"
"-9958.090030010004","1993-09-26T21:50:21.407135680","771.5146835575061"
"-9952.000333444481","1993-10-02T23:59:31.190396800","777.0369867602676"
"-9945.91063687896","1993-10-09T02:08:40.973657856","782.9437404608104"
"-9939.820940313437","1993-10-15T04:17:50.756918976","789.1719879044308"
"-9933.731243747918","1993-10-21T06:27:00.540180032","795.6552228006851"
"-9927.641547182395","1993-10-27T08:36:10.323441152","802.3241173646746"
"-9921.551850616872","1993-11-02T10:45:20.106702208","809.1072815761922"
"-9915.46215405135","1993-11-08T12:54:29.889963328","815.9320453416199"
"-9909.372457485828","1993-11-14T15:03:39.673224384","822.7252549890311"
"-9903.282760920309","1993-11-20T17:12:49.456485440","829.4140753665667"
"-9897.193064354786","1993-11-26T19:21:59.239746560","835.9267887494775"
"-9891.103367789263","1993-12-02T21:31:09.023007616","842.1935817927764"
"-9885.013671223742","1993-12-08T23:40:18.806268736","848.1473118944252"
"-9878.923974658219","1993-12-15T01:49:28.589529792","853.7242445564065"
"-9872.834278092698","1993-12-21T03:58:38.372790912","858.8647536459862"
"-9866.744581527177","1993-12-27T06:07:48.156051968","863.513976863357"
"-9860.654884961654","1994-01-02T08:16:57.939313088","867.6224192101274"
"-9854.565188396133","1994-01-08T10:26:07.722574144","871.1464978207937"
"-9848.47549183061","1994-01-14T12:35:17.505835264","874.0490221598812"
"-9842.385795265089","1994-01-20T14:44:27.289096320","876.2996042940308"
"-9836.296098699568","1994-01-26T16:53:37.072357440","877.8749947132599"
"-9830.206402134045","1994-02-01T19:02:46.855618496","878.7593399903933"
"-9824.116705568524","1994-02-07T21:11:56.638879616","878.9443594235245"
"-9818.027009003","1994-02-13T23:21:06.422140672","878.4294386938146"
"-9811.937312437478","1994-02-20T01:30:16.205401792","877.2216394803088"
"-9805.847615871959","1994-02-26T03:39:25.988662848","875.3356248947881"
"-9799.757919306436","1994-03-04T05:48:35.771923968","872.7935015228246"
"-9793.668222740915","1994-03-10T07:57:45.555185024","869.6245797721381"
"-9787.578526175392","1994-03-16T10:06:55.338446144","865.8650551258839"
"-9781.488829609869","1994-03-22T12:16:05.121707200","861.557613767001"
"-9775.399133044348","1994-03-28T14:25:14.904968320","856.7509668704175"
"-9769.309436478827","1994-04-03T16:34:24.688229376","851.499318643891"
"-9763.219739913304","1994-04-09T18:43:34.471490496","845.8617739267481"
"-9757.130043347785","1994-04-15T20:52:44.254751552","839.9016918208455"
"-9751.040346782262","1994-04-21T23:01:54.038012672","833.6859924223518"
"-9744.950650216739","1994-04-28T01:11:03.821273728","827.2844242400399"
"-9738.860953651218","1994-05-04T03:20:13.604534848","820.7688003196562"
"-9732.771257085695","1994-05-10T05:29:23.387795904","814.2122114402466"
"-9726.681560520174","1994-05-16T07:38:33.171057024","807.6882250028857"
"-9720.591863954653","1994-05-22T09:47:42.954318080","801.2700783923411"
"-9714.50216738913","1994-05-28T11:56:52.737579136","795.0298756562004"
"-9708.412470823609","1994-06-03T14:06:02.520840256","789.0377963128451"
"-9702.322774258086","1994-06-09T16:15:12.304101312","783.3613249699316"
"-9696.233077692565","1994-06-15T18:24:22.087362432","778.0645102101411"
"-9690.143381127044","1994-06-21T20:33:31.870623488","773.2072608829934"
"-9684.05368456152","1994-06-27T22:42:41.653884608","768.8446875344725"
"-9677.963987996","1994-07-04T00:51:51.437145664","765.0264962139654"
"-9671.874291430477","1994-07-10T03:01:01.220406784","761.796441326313"
"-9665.784594864956","1994-07-16T05:10:11.003667840","759.1918435517352"
"-9659.694898299434","1994-07-22T07:19:20.786928960","757.2431781449658"
"-9653.605201733912","1994-07-28T09:28:30.570190016","755.9737381551113"
"-9647.51550516839","1994-08-03T11:37:40.353451136","755.3993762877298"
"-9641.425808602868","1994-08-09T13:46:50.136712192","755.5283282695412"
"-9635.336112037345","1994-08-15T15:55:59.919973312","756.3611196833971"
"-9629.246415471825","1994-08-21T18:05:09.703234368","757.8905573264145"
"-9623.156718906303","1994-08-27T20:14:19.486495488","760.1018052176127"
"-9617.067022340781","1994-09-02T22:23:29.269756544","762.9725444530278"
"-9610.977325775259","1994-09-09T00:32:39.053017664","766.4732151864583"
"-9604.887629209736","1994-09-15T02:41:48.836278720","770.5673381126026"
"-9598.797932644215","1994-09-21T04:50:58.619539840","775.2119119564996"
"-9592.708236078694","1994-09-27T07:00:08.402800896","780.3578826382732"
"-9586.61853951317","1994-10-03T09:09:18.186062016","785.9506789944829"
"-9580.52884294765","1994-10-09T11:18:27.969323072","791.93080920555"
"-9574.439146382127","1994-10-15T13:27:37.752584192","798.234511410776"
"-9568.349449816606","1994-10-21T15:36:47.535845248","804.7944513957024"
"-9562.259753251084","1994-10-27T17:45:57.319106368","811.540459717742"
"-9556.170056685562","1994-11-02T19:55:07.102367424","818.4003002005492"
"-9550.08036012004","1994-11-08T22:04:16.885628544","825.300461380621"
"-9543.99066355452","1994-11-15T00:13:26.668889600","832.1669622347655"
"-9537.900966988995","1994-11-21T02:22:36.452150720","838.9261633571856"
"-9531.811270423475","1994-11-27T04:31:46.235411776","845.5055746918626"
"-9525.721573857953","1994-12-03T06:40:56.018672896","851.8346509605503"
"-9519.631877292431","1994-12-09T08:50:05.801933952","857.8455660580152"
"-9513.54218072691","1994-12-15T10:59:15.585195008","863.4739579139716"
"-9507.452484161387","1994-12-21T13:08:25.368456128","868.6596356415866"
"-9501.362787595866","1994-12-27T15:17:35.151717184","873.3472412031578"
"-9495.273091030343","1995-01-02T17:26:44.934978304","877.4868583194747"
"-9489.183394464822","1995-01-08T19:35:54.718239360","881.0345619252126"
"-9483.093697899301","1995-01-14T21:45:04.501500480","883.952902122335"
"-9477.004001333778","1995-01-20T23:54:14.284761536","886.2113172995429"
"-9470.914304768256","1995-01-27T02:03:24.068022656","887.7864718607259"
"-9464.824608202734","1995-02-02T04:12:33.851283712","888.662514830492"
"-9458.734911637212","1995-02-08T06:21:43.634544832","888.8312564712168"
"-9452.645215071692","1995-02-14T08:30:53.417805888","888.2922609441907"
"-9446.55551850617","1995-02-20T10:40:03.201067008","887.0528539674665"
"-9440.465821940648","1995-02-26T12:49:12.984328064","885.1280453548765"
"-9434.376125375125","1995-03-04T14:58:22.767589184","882.5403672541555"
"-9428.286428809603","1995-03-10T17:07:32.550850240","879.3196298269665"
"-9422.196732244081","1995-03-16T19:16:42.334111360","875.5025970196967"
"-9416.10703567856","1995-03-22T21:25:52.117372416","871.1325859512551"
"-9410.017339113037","1995-03-28T23:35:01.900633536","866.2589942831354"
"-9403.927642547516","1995-04-04T01:44:11.683894592","860.9367607284463"
"-9397.837945981993","1995-04-10T03:53:21.467155712","855.2257645917886"
"-9391.748249416472","1995-04-16T06:02:31.250416768","849.1901709027597"
"-9385.658552850951","1995-04-22T08:11:41.033677888","842.8977283049002"
"-9379.568856285428","1995-04-28T10:20:50.816938944","836.4190273827767"
"-9373.479159719907","1995-05-04T12:30:00.600200064","829.8267275465763"
"-9367.389463154384","1995-05-10T14:39:10.383461120","823.1947609414098"
"-9361.299766588862","1995-05-16T16:48:20.166722240","816.5975221037319"
"-9355.210070023342","1995-05-22T18:57:29.949983296","810.1090522466872"
"-9349.12037345782","1995-05-28T21:06:39.733244416","803.8022271184889"
"-9343.030676892298","1995-06-03T23:15:49.516505472","797.7479573420659"
"-9336.940980326775","1995-06-10T01:24:59.299766592","792.0144100105105"
"-9330.851283761252","1995-06-16T03:34:09.083027648","786.6662600831453"
"-9324.761587195731","1995-06-22T05:43:18.866288768","781.7639798032264"
"-9318.67189063021","1995-06-28T07:52:28.649549824","777.3631739444251"
"-9312.58219406469","1995-07-04T10:01:38.432810880","773.5139681934812"
"-9306.492497499168","1995-07-10T12:10:48.216072000","770.2604573963569"
"-9300.402800933645","1995-07-16T14:19:57.999333056","767.6402197411796"
"-9294.313104368122","1995-07-22T16:29:07.782594176","765.6839022303727"
"-9288.223407802601","1995-07-28T18:38:17.565855232","764.4148820144826"
"-9282.133711237078","1995-08-03T20:47:27.349116352","763.8490073299337"
"-9276.04401467156","1995-08-09T22:56:37.132377408","763.9944209112829"
"-9269.954318106036","1995-08-16T01:05:46.915638528","764.8514678450792"
"-9263.864621540513","1995-08-22T03:14:56.698899584","766.4126889070853"
"-9257.774924974992","1995-08-28T05:24:06.482160704","768.6628994874866"
"-9251.68522840947","1995-09-03T07:33:16.265421760","771.579353270086"
"-9245.595531843948","1995-09-09T09:42:26.048682880","775.1319889016565"
"-9239.505835278427","1995-09-15T11:51:35.831943936","779.283756976822"
"-9233.416138712904","1995-09-21T14:00:45.615205056","783.991023781986"
"-9227.326442147383","1995-09-27T16:09:55.398466112","789.2040473986992"
"-9221.23674558186","1995-10-03T18:19:05.181727232","794.8675209716724"
"-9215.14704901634","1995-10-09T20:28:14.964988288","800.9211772080591"
"-9209.057352450818","1995-10-15T22:37:24.748249408","807.3004475009932"
"-9202.967655885295","1995-10-22T00:46:34.531510464","813.9371684687834"
"-9196.877959319774","1995-10-28T02:55:44.314771584","820.7603281785098"
"-9190.788262754251","1995-11-03T05:04:54.098032640","827.6968438847599"
"-9184.698566188728","1995-11-09T07:14:03.881293760","834.6723627654737"
"-9178.60886962321","1995-11-15T09:23:13.664554816","841.6120768816439"
"-9172.519173057686","1995-11-21T11:32:23.447815936","848.4415434283222"
"-9166.429476492165","1995-11-27T13:41:33.231076992","855.0875012830357"
"-9160.339779926642","1995-12-03T15:50:43.014338112","861.4786748951357"
"-9154.25008336112","1995-12-09T17:59:52.797599168","867.5465566949795"
"-9148.160386795598","1995-12-15T20:09:02.580860288","873.226159434317"
"-9142.070690230077","1995-12-21T22:18:12.364121344","878.4567301957807"
"-9135.980993664554","1995-12-28T00:27:22.147382464","883.1824182267483"
"-9129.891297099033","1996-01-03T02:36:31.930643520","887.3528892563838"
"-9123.80160053351","1996-01-09T04:45:41.713904576","890.9238795389033"
"-9117.71190396799","1996-01-15T06:54:51.497165696","893.857683524622"
"-9111.622207402468","1996-01-21T09:04:01.280426752","896.1235697860641"
"-9105.532510836945","1996-01-27T11:13:11.063687872","897.698120611255"
"-9099.442814271426","1996-02-02T13:22:20.846948928","898.5654915117865"
"-9093.353117705903","1996-02-08T15:31:30.630210048","898.717587770202"
"-9087.26342114038","1996-02-14T17:40:40.413471104","898.1541560599993"
"-9081.173724574859","1996-02-20T19:49:50.196732224","896.8827901022845"
"-9075.084028009336","1996-02-26T21:58:59.979993280","894.9188502654708"
"-9068.994331443815","1996-03-04T00:08:09.763254400","892.2852979582109"
"-9062.904634878294","1996-03-10T02:17:19.546515456","889.0124466005221"
"-9056.814938312771","1996-03-16T04:26:29.329776576","885.1376318736377"
"-9050.72524174725","1996-03-22T06:35:39.113037632","880.7048048353898"
"-9044.635545181727","1996-03-28T08:44:48.896298752","875.7640523351749"
"-9038.545848616206","1996-04-03T10:53:58.679559808","870.3710499615329"
"-9032.456152050685","1996-04-09T13:03:08.462820928","864.5864534971857"
"-9026.366455485162","1996-04-15T15:12:18.246081984","858.475235532984"
"-9020.27675891964","1996-04-21T17:21:28.029343104","852.1059744961095"
"-9014.187062354118","1996-04-27T19:30:37.812604160","845.5501038723949"
"-9008.097365788595","1996-05-03T21:39:47.595865280","838.8811298420562"
"-9002.007669223076","1996-05-09T23:48:57.379126336","832.1738258975703"
"-8995.917972657553","1996-05-16T01:58:07.162387456","825.5034132679363"
"-8989.828276092032","1996-05-22T04:07:16.945648512","818.9447361325903"
"-8983.738579526509","1996-05-28T06:16:26.728909632","812.5714406684975"
"-8977.648882960986","1996-06-03T08:25:36.512170688","806.455166935396"
"-8971.559186395465","1996-06-09T10:34:46.295431808","800.6647624665203"
"-8965.469489829944","1996-06-15T12:43:56.078692864","795.2655261974127"
"-8959.379793264421","1996-06-21T14:53:05.861953984","790.3184910358351"
"-8953.2900966989","1996-06-27T17:02:15.645215040","785.8797529550669"
"-8947.200400133377","1996-07-03T19:11:25.428476160","781.9998539854657"
"-8941.110703567856","1996-07-09T21:20:35.211737216","778.7232258908556"
"-8935.021007002335","1996-07-15T23:29:44.994998272","776.0877006531389"
"-8928.931310436812","1996-07-22T01:38:54.778259392","774.1240931581508"
"-8922.841613871291","1996-07-28T03:48:04.561520448","772.8558606858522"
"-8916.751917305768","1996-08-03T05:57:14.344781568","772.2988429673283"
"-8910.662220740247","1996-08-09T08:06:24.128042624","772.4610856888524"
"-8904.572524174726","1996-08-15T10:15:33.911303744","773.3427494091316"
"-8898.482827609203","1996-08-21T12:24:43.694564800","774.9361049198371"
"-8892.393131043682","1996-08-27T14:33:53.477825920","777.2256151318559"
"-8886.30343447816","1996-09-02T16:43:03.261086976","780.1881026207918"
"-8880.213737912636","1996-09-08T18:52:13.044348096","783.7930010254875"
"-8874.124041347117","1996-09-14T21:01:22.827609152","788.0026875730163"
"-8868.034344781594","1996-09-20T23:10:32.610870272","792.7728931129758"
"-8861.944648216073","1996-09-27T01:19:42.394131328","798.053185192351"
"-8855.854951650552","1996-10-03T03:28:52.177392448","803.7875188997566"
"-8849.765255085029","1996-10-09T05:38:01.960653504","809.9148494625275"
"-8843.675558519506","1996-10-15T07:47:11.743914624","816.3697999007742"
"-8837.585861953985","1996-10-21T09:56:21.527175680","823.0833764362438"
"-8831.496165388462","1996-10-27T12:05:31.310436800","829.9837238274179"
"-8825.406468822943","1996-11-02T14:14:41.093697856","836.9969123615316"
"-8819.31677225742","1996-11-08T16:23:50.876958976","844.0477478840814"
"-8813.227075691897","1996-11-14T18:33:00.660220032","851.0605959904486"
"-8807.137379126376","1996-11-20T20:42:10.443481152","857.9602113458835"
"-8801.047682560853","1996-11-26T22:51:20.226742208","864.6725630404395"
"-8794.957985995332","1996-12-03T01:00:30.010003328","871.125646925646"
"-8788.86828942981","1996-12-09T03:09:39.793264384","877.2502760192632"
"-8782.778592864288","1996-12-15T05:18:49.576525504","882.9808403016148"
"-8776.688896298767","1996-12-21T07:27:59.359786560","888.2560275596593"
"-8770.599199733244","1996-12-27T09:37:09.143047680","893.0194973590501"
"-8764.509503167723","1997-01-02T11:46:18.926308736","897.2205007355922"
"-8758.419806602202","1997-01-08T13:55:28.709569856","900.8144387901864"
"-8752.330110036679","1997-01-14T16:04:38.492830912","903.763354038848"
"-8746.240413471158","1997-01-20T18:13:48.276092032","906.0363491046944"
"-8740.150716905635","1997-01-26T20:22:58.059353088","907.6099281336641"
"-8734.061020340114","1997-02-01T22:32:07.842614144","908.4682571615384"
"-8727.971323774593","1997-02-08T00:41:17.625875264","908.6033405473669"
"-8721.88162720907","1997-02-14T02:50:27.409136320","908.0151115078442"
"-8715.791930643549","1997-02-20T04:59:37.192397440","906.7114357285448"
"-8709.702234078026","1997-02-26T07:08:46.975658496","904.7080279808553"
"-8703.612537512503","1997-03-04T09:17:56.758919616","902.0282826275015"
"-8697.522840946984","1997-03-10T11:27:06.542180672","898.7030198442661"
"-8691.43314438146","1997-03-16T13:36:16.325441792","894.7701503105279"
"-8685.34344781594","1997-03-22T15:45:26.108702848","890.274262016431"
"-8679.253751250419","1997-03-28T17:54:35.891963968","885.2661336899228"
"-8673.164054684894","1997-04-03T20:03:45.675225024","879.8021801533664"
"-8667.074358119373","1997-04-09T22:12:55.458486144","873.9438356678719"
"-8660.984661553852","1997-04-16T00:22:05.241747200","867.7568820057407"
"-8654.894964988329","1997-04-22T02:31:15.025008320","861.3107286001396"
"-8648.80526842281","1997-04-28T04:40:24.808269376","854.6776526492647"
"-8642.715571857287","1997-05-04T06:49:34.591530496","847.932007494311"
"-8636.625875291764","1997-05-10T08:58:44.374791552","841.1494079416104"
"-8630.536178726243","1997-05-16T11:07:54.158052672","834.4059014551547"
"-8624.44648216072","1997-05-22T13:17:03.941313728","827.777134304024"
"-8618.356785595199","1997-05-28T15:26:13.724574848","821.3375218078629"
"-8612.267089029678","1997-06-03T17:35:23.507835904","815.1594317817996"
"-8606.177392464155","1997-06-09T19:44:33.291097024","809.3123901408854"
"-8600.087695898634","1997-06-15T21:53:43.074358080","803.8623173842474"
"-8593.99799933311","1997-06-22T00:02:52.857619200","798.87080434366"
"-8587.90830276759","1997-06-28T02:12:02.640880256","794.3944351537004"
"-8581.818606202069","1997-07-04T04:21:12.424141376","790.4841648855695"
"-8575.728909636546","1997-07-10T06:30:22.207402432","787.184758689921"
"-8569.639213071023","1997-07-16T08:39:31.990663552","784.5342986218888"
"-8563.549516505502","1997-07-22T10:48:41.773924608","782.5637635814674"
"-8557.459819939979","1997-07-28T12:57:51.557185728","781.2966870025066"
"-8551.37012337446","1997-08-03T15:07:01.340446784","780.7488960725685"
"-8545.280426808937","1997-08-09T17:16:11.123707904","780.9283353730908"
"-8539.190730243416","1997-08-15T19:25:20.906968960","781.8349769045172"
"-8533.101033677893","1997-08-21T21:34:30.690230016","783.4608175143431"
"-8527.01133711237","1997-08-27T23:43:40.473491136","785.7899637878505"
"-8520.92164054685","1997-09-03T01:52:50.256752192","788.7988035021048"
"-8514.831943981328","1997-09-09T04:02:00.040013312","792.4562617941169"
"-8508.742247415807","1997-09-15T06:11:09.823274368","796.7241392643035"
"-8502.652550850284","1997-09-21T08:20:19.606535488","801.5575283368446"
"-8496.56285428476","1997-09-27T10:29:29.389796544","806.9053033388699"
"-8490.47315771924","1997-10-03T12:38:39.173057664","812.7106789503645"
"-8484.383461153719","1997-10-09T14:47:48.956318720","818.9118309248735"
"-8478.293764588196","1997-10-15T16:56:58.739579840","825.4425722959645"
"-8472.204068022676","1997-10-21T19:06:08.522840896","832.2330776734409"
"-8466.114371457152","1997-10-27T21:15:18.306102016","839.2106477032786"
"-8460.02467489163","1997-11-02T23:24:28.089363072","846.3005053217443"
"-8453.93497832611","1997-11-09T01:33:37.872624192","853.4266150827721"
"-8447.845281760587","1997-11-15T03:42:47.655885248","860.5125165810811"
"-8441.755585195066","1997-11-21T05:51:57.439146368","867.4821628360341"
"-8435.665888629544","1997-11-27T08:01:07.222407424","874.2607544433707"
"-8429.576192064022","1997-12-03T10:10:17.005668544","880.7755603450689"
"-8423.4864954985","1997-12-09T12:19:26.788929600","886.9567162110952"
"-8417.396798932978","1997-12-15T14:28:36.572190720","892.7379916690886"
"-8411.307102367457","1997-12-21T16:37:46.355451776","898.057517956468"
"-8405.217405801935","1997-12-27T18:46:56.138712896","902.8584680005571"
"-8399.127709236413","1998-01-02T20:56:05.921973952","907.089681451091"
"-8393.03801267089","1998-01-08T23:05:15.705235072","910.7062277905497"
"-8386.948316105369","1998-01-15T01:14:25.488496128","913.6699013243813"
"-8380.858619539846","1998-01-21T03:23:35.271757248","915.9496425980286"
"-8374.768922974326","1998-01-27T05:32:45.055018304","917.5218815925955"
"-8368.679226408804","1998-02-02T07:41:54.838279424","918.3707989072085"
"-8362.58952984328","1998-02-08T09:51:04.621540480","918.4885020341737"
"-8356.49983327776","1998-02-14T12:00:14.404801600","917.875114763226"
"-8350.410136712237","1998-02-20T14:09:24.188062656","916.5387787031485"
"-8344.320440146717","1998-02-26T16:18:33.971323712","914.4955668725153"
"-8338.230743581194","1998-03-04T18:27:43.754584832","911.7693102756347"
"-8332.141047015673","1998-03-10T20:36:53.537845888","908.3913393344201"
"-8326.05135045015","1998-03-16T22:46:03.321107008","904.4001429813338"
"-8319.961653884628","1998-03-23T00:55:13.104368064","899.8409491226275"
"-8313.871957319107","1998-03-29T03:04:22.887629184","894.7652310447328"
"-8307.782260753585","1998-04-04T05:13:32.670890240","889.2301451505076"
"-8301.692564188064","1998-04-10T07:22:42.454151296","883.2979061670995"
"-8295.602867622541","1998-04-16T09:31:52.237412480","877.0351066551108"
"-8289.513171057019","1998-04-22T11:41:02.020673536","870.5119882621136"
"-8283.423474491497","1998-04-28T13:50:11.803934592","863.8016726953792"
"-8277.333777925976","1998-05-04T15:59:21.587195648","856.9793608333732"
"-8271.244081360453","1998-05-10T18:08:31.370456832","850.1215087479977"
"-8265.154384794932","1998-05-16T20:17:41.153717888","843.3049896659074"
"-8259.06468822941","1998-05-22T22:26:50.936978944","836.6062510546667"
"-8252.974991663888","1998-05-29T00:36:00.720240000","830.1004760763279"
"-8246.885295098366","1998-06-04T02:45:10.503501184","823.8607586063262"
"-8240.795598532844","1998-06-10T04:54:20.286762240","817.9573008702199"
"-8234.705901967323","1998-06-16T07:03:30.070023296","812.4566425058816"
"-8228.616205401802","1998-06-22T09:12:39.853284352","807.4209295173498"
"-8222.52650883628","1998-06-28T11:21:49.636545536","802.9072311520129"
"-8216.436812270756","1998-07-04T13:30:59.419806592","798.9669122101329"
"-8210.347115705235","1998-07-10T15:40:09.203067648","795.6450676904433"
"-8204.257419139714","1998-07-16T17:49:18.986328704","792.9800259943894"
"-8198.167722574191","1998-07-22T19:58:28.769589888","791.0029261619333"
"-8192.07802600867","1998-07-28T22:07:38.552850944","789.7373738018433"
"-8185.988329443148","1998-08-04T00:16:48.336112000","789.1991795180431"
"-8179.898632877626","1998-08-10T02:25:58.119373056","789.3961827302021"
"-8173.8089363121035","1998-08-16T04:35:07.902634240","790.3281628512409"
"-8167.719239746582","1998-08-22T06:44:17.685895296","791.9868388270942"
"-8161.62954318106","1998-08-28T08:53:27.469156352","794.3559570753378"
"-8155.539846615539","1998-09-03T11:02:37.252417408","797.4114668898264"
"-8149.450150050017","1998-09-09T13:11:47.035678464","801.1217814189092"
"-8143.360453484494","1998-09-15T15:20:56.818939648","805.4481213856051"
"-8137.270756918973","1998-09-21T17:30:06.602200704","810.3449378096905"
"-8131.181060353452","1998-09-27T19:39:16.385461760","815.7604091238788"
"-8125.09136378793","1998-10-03T21:48:26.168722816","821.6370072587414"
"-8119.001667222407","1998-10-09T23:57:35.951984000","827.9121265126813"
"-8112.911970656886","1998-10-16T02:06:45.735245056","834.5187683325457"
"-8106.822274091364","1998-10-22T04:15:55.518506112","841.3862745147717"
"-8100.732577525843","1998-10-28T06:25:05.301767168","848.4411008032788"
"-8094.64288096032","1998-11-03T08:34:15.085028352","855.6076224144463"
"-8088.553184394798","1998-11-09T10:43:24.868289408","862.8089626663049"
"-8082.463487829277","1998-11-15T12:52:34.651550464","869.9678356326006"
"-8076.373791263755","1998-11-21T15:01:44.434811520","877.0073935852605"
"-8070.284094698232","1998-11-27T17:10:54.218072704","883.8520699330562"
"-8064.194398132711","1998-12-03T19:20:04.001333760","890.4284084103157"
"-8058.104701567189","1998-12-09T21:29:13.784594816","896.6658694170349"
"-8052.015005001668","1998-12-15T23:38:23.567855872","902.4976046590792"
"-8045.925308436145","1998-12-22T01:47:33.351117056","907.8611915816936"
"-8039.835611870623","1998-12-28T03:56:43.134378112","912.6993195274326"
"-8033.745915305102","1999-01-03T06:05:52.917639168","916.9604200762302"
"-8027.656218739581","1999-01-09T08:15:02.700900224","920.599234634754"
"-8021.566522174057","1999-01-15T10:24:12.484161408","923.5773130279699"
"-8015.476825608536","1999-01-21T12:33:22.267422464","925.8634376002813"
"-8009.387129043015","1999-01-27T14:42:32.050683520","927.4339681486452"
"-8003.297432477493","1999-02-02T16:51:41.833944576","928.2731038765886"
"-7997.20773591197","1999-02-08T19:00:51.617205760","928.3730594667844"
"-7991.118039346449","1999-02-14T21:10:01.400466816","927.7341533106675"
"-7985.028342780927","1999-02-20T23:19:11.183727872","926.3648068962458"
"-7978.938646215406","1999-02-27T01:28:20.966988928","924.2814553292578"
"-7972.848949649883","1999-03-05T03:37:30.750250112","921.5083699374238"
"-7966.759253084361","1999-03-11T05:46:40.533511168","918.0773948720687"
"-7960.66955651884","1999-03-17T07:55:50.316772224","914.0276005652711"
"-7954.579859953318","1999-03-23T10:05:00.100033280","909.404857813554"
"-7948.490163387797","1999-03-29T12:14:09.883294336","904.261337131012"
"-7942.400466822274","1999-04-04T14:23:19.666555520","898.6549388359058"
"-7936.310770256752","1999-04-10T16:32:29.449816576","892.6486600964575"
"-7930.221073691231","1999-04-16T18:41:39.233077632","886.3099058550594"
"-7924.13137712571","1999-04-22T20:50:49.016338688","879.7097511681399"
"-7918.041680560186","1999-04-28T22:59:58.799599872","872.9221630343716"
"-7911.951983994665","1999-05-05T01:09:08.582860928","866.0231902311051"
"-7905.862287429144","1999-05-11T03:18:18.366121984","859.0901300327494"
"-7899.772590863622","1999-05-17T05:27:28.149383040","852.2006809415564"
"-7893.682894298099","1999-05-23T07:36:37.932644224","845.4320907178645"
"-7887.593197732578","1999-05-29T09:45:47.715905280","838.8603090517024"
"-7881.503501167056","1999-06-04T11:54:57.499166336","832.5591541700819"
"-7875.413804601535","1999-06-10T14:04:07.282427392","826.5995025247648"
"-7869.324108036012","1999-06-16T16:13:17.065688576","821.0485104553778"
"-7863.23441147049","1999-06-22T18:22:26.848949632","815.9688763752563"
"-7857.144714904969","1999-06-28T20:31:36.632210688","811.4181515859699"
"-7851.055018339447","1999-07-04T22:40:46.415471744","807.4481072960866"
"-7844.965321773924","1999-07-11T00:49:56.198732928","804.1041648059718"
"-7838.875625208403","1999-07-17T02:59:05.981993984","801.4248951301533"
